date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-01-10,7355.580258568206,Vente,Client Direct,10,0,-17364328.812659737
2026-01-10,5073.770107886886,Vente,App Livraison,14,0,-17359255.04255185
2026-01-10,4835.820588379495,Vente,App Livraison,18,0,-17354419.22196347
2026-01-10,3662.1265087897673,Vente,App Livraison,17,0,-17350757.095454678
2026-01-10,5551.559270212424,Vente,Entreprise B2B,17,0,-17345205.536184467
2026-01-10,-63384.631032102676,Achat_Stock,Grossiste Boissons,11,0,-17408590.16721657
2026-01-10,4289.239896450821,Vente,Entreprise B2B,19,0,-17404300.92732012
2026-01-10,5122.670315994796,Vente,App Livraison,12,0,-17399178.257004123
2026-01-10,6624.678458469561,Vente,Client Direct,17,0,-17392553.578545652
2026-01-10,4938.956574530004,Vente,Entreprise B2B,8,0,-17387614.621971123
2026-01-10,4264.141550677165,Vente,Entreprise B2B,16,0,-17383350.480420444
2026-01-10,4472.22313575406,Vente,Entreprise B2B,20,0,-17378878.25728469
2026-01-10,4176.881938651921,Vente,Client Direct,8,0,-17374701.37534604
2026-01-10,4695.776118828186,Vente,Entreprise B2B,9,0,-17370005.59922721
2026-01-10,3706.4413608327013,Vente,Client Direct,13,0,-17366299.157866377
2026-01-10,3634.5379778078195,Vente,Entreprise B2B,11,0,-17362664.61988857
2026-01-10,5962.199354595117,Vente,App Livraison,11,0,-17356702.420533974
2026-01-10,4947.140045708699,Vente,App Livraison,22,0,-17351755.280488264
2026-01-10,5556.820840774998,Vente,App Livraison,16,0,-17346198.459647488
2026-01-10,4789.629841438954,Vente,Client Direct,13,0,-17341408.82980605
2026-01-10,6147.409330191606,Vente,Client Direct,16,0,-17335261.420475855
2026-01-10,-99947.96664781963,Achat_Stock,Marché Sandaga,22,0,-17435209.387123674
2026-01-10,-456124.0,Loyer,Propriétaire Plateau,9,0,-17891333.387123674
2026-01-10,-89427.66636500486,Achat_Stock,Fournisseur Poisson,15,0,-17980761.05348868
2026-01-10,5586.364018755094,Vente,App Livraison,15,0,-17975174.689469922
2026-01-10,5753.341621104532,Vente,App Livraison,12,0,-17969421.347848818
2026-01-10,5381.158384882778,Vente,Client Direct,19,0,-17964040.189463936
2026-01-10,4679.225167093721,Vente,Entreprise B2B,17,0,-17959360.964296844
2026-01-10,4802.570461357961,Vente,Client Direct,16,0,-17954558.393835485
2026-01-10,3550.143434519094,Vente,Entreprise B2B,14,0,-17951008.250400964
2026-01-10,-77873.83637543317,Virement_client,Entreprise B2B,20,0,-18028882.086776398
2026-01-10,-90837.26025572531,Achat_Stock,Marché Sandaga,13,0,-18119719.347032122
2026-01-10,4642.282817730756,Vente,Client Direct,19,0,-18115077.06421439
2026-01-10,7214.251523462275,Vente,App Livraison,17,0,-18107862.81269093
2026-01-10,4703.982772670102,Vente,Entreprise B2B,10,0,-18103158.829918258
2026-01-10,6115.902053365361,Vente,Entreprise B2B,22,0,-18097042.927864894
2026-01-10,4350.734421924076,Vente,Client Direct,14,0,-18092692.19344297
2026-01-10,5480.059580086683,Vente,App Livraison,18,0,-18087212.133862883
2026-01-10,5245.018595460468,Vente,App Livraison,16,0,-18081967.115267422
2026-01-11,-56546.609079719274,Achat_Stock,Marché Sandaga,21,0,-18138513.72434714
2026-01-11,5847.421677150422,Vente,App Livraison,17,0,-18132666.30266999
2026-01-11,-110262.11596352165,Achat_Stock,Marché Sandaga,16,0,-18242928.418633513
2026-01-11,-373146.0,Impôt,Trésor Public,16,0,-18616074.418633513
2026-01-11,-106790.2896763768,Achat_Stock,Marché Sandaga,15,0,-18722864.70830989
2026-01-11,5265.155527298887,Vente,Client Direct,15,0,-18717599.55278259
2026-01-11,18150.331788326745,Vente,App Livraison,3,1,-18699449.220994264
2026-01-11,4136.048778579194,Vente,Entreprise B2B,16,0,-18695313.172215685
2026-01-11,17202.91402668449,Vente,App Livraison,2,1,-18678110.258189
2026-01-11,-87013.37376159211,Achat_Stock,Marché Sandaga,12,0,-18765123.63195059
2026-01-11,-112694.4293712354,Achat_Stock,Grossiste Boissons,8,0,-18877818.061321825
2026-01-11,4354.228649363432,Vente,Client Direct,16,0,-18873463.832672462
2026-01-11,-92438.27798033331,Achat_Stock,Marché Sandaga,11,0,-18965902.110652797
2026-01-11,6109.699841956223,Vente,App Livraison,15,0,-18959792.41081084
2026-01-11,5297.309645680843,Vente,Entreprise B2B,8,0,-18954495.101165157
2026-01-11,5200.651803955687,Vente,App Livraison,15,0,-18949294.4493612
2026-01-11,-116676.14678318729,Achat_Stock,Fournisseur Poisson,9,0,-19065970.59614439
2026-01-11,4140.659716300689,Vente,Client Direct,20,0,-19061829.93642809
2026-01-11,-122847.70287948252,Achat_Stock,Grossiste Boissons,19,0,-19184677.63930757
2026-01-11,5389.8868194723955,Vente,App Livraison,11,0,-19179287.7524881
2026-01-11,4227.6302156857,Vente,Client Direct,10,0,-19175060.122272413
2026-01-11,4572.244312953248,Vente,Entreprise B2B,15,0,-19170487.87795946
2026-01-11,-114642.81126970232,Achat_Stock,Fournisseur Poisson,12,0,-19285130.68922916
2026-01-11,4434.715223600918,Vente,Entreprise B2B,22,0,-19280695.97400556
2026-01-11,4589.291340897583,Vente,Entreprise B2B,13,0,-19276106.682664663
2026-01-11,5867.846943031295,Vente,Entreprise B2B,22,0,-19270238.83572163
2026-01-11,-90218.10428162185,Achat_Stock,Grossiste Boissons,15,0,-19360456.940003254
2026-01-11,5276.709043904984,Vente,Entreprise B2B,15,0,-19355180.23095935
2026-01-12,-108036.0,Impôt,Trésor Public,13,0,-19463216.23095935
2026-01-12,4727.572298755709,Vente,Client Direct,15,0,-19458488.658660594
2026-01-12,14775.267466034944,Vente,Entreprise B2B,0,1,-19443713.39119456
2026-01-12,6310.308746119608,Vente,Entreprise B2B,22,0,-19437403.08244844
2026-01-12,6395.683810789957,Vente,App Livraison,12,0,-19431007.398637652
2026-01-12,4190.396480078354,Vente,Entreprise B2B,15,0,-19426817.002157573
2026-01-12,-320931.0,Impôt,Trésor Public,21,0,-19747748.002157573
2026-01-12,4741.203937332898,Vente,Client Direct,12,0,-19743006.79822024
2026-01-12,-97853.95711991542,Achat_Stock,Marché Sandaga,13,0,-19840860.755340155
2026-01-12,-105382.53882490215,Achat_Stock,Fournisseur Poisson,21,0,-19946243.294165056
2026-01-12,-121244.68660699207,Achat_Stock,Fournisseur Poisson,17,0,-20067487.98077205
2026-01-12,5324.399971787911,Vente,App Livraison,20,0,-20062163.58080026
2026-01-12,4642.0889096188375,Vente,Entreprise B2B,17,0,-20057521.491890643
2026-01-12,4969.855730479149,Vente,Entreprise B2B,10,0,-20052551.636160165
2026-01-12,-388565.0,Salaire,Serveurs,19,0,-20441116.636160165
2026-01-12,4831.944934311635,Vente,Entreprise B2B,19,0,-20436284.691225853
2026-01-12,4656.80772450259,Vente,App Livraison,19,0,-20431627.88350135
2026-01-12,3551.94362795931,Vente,Entreprise B2B,15,0,-20428075.93987339
2026-01-12,5447.716925810278,Vente,Entreprise B2B,20,0,-20422628.22294758
2026-01-12,-85227.38375947862,Achat_Stock,Fournisseur Poisson,13,0,-20507855.60670706
2026-01-12,4532.56565617503,Vente,Entreprise B2B,18,0,-20503323.041050885
2026-01-12,4813.87765224783,Vente,Entreprise B2B,21,0,-20498509.16339864
2026-01-12,4231.3136859299575,Vente,App Livraison,13,0,-20494277.849712707
2026-01-12,5641.9305349615515,Vente,Entreprise B2B,19,0,-20488635.919177745
2026-01-12,4862.551485372308,Vente,Client Direct,10,0,-20483773.367692374
2026-01-12,-119057.49094405878,Achat_Stock,Fournisseur Poisson,14,0,-20602830.85863643
2026-01-12,-130000.88503124812,Achat_Stock,Fournisseur Poisson,4,1,-20732831.74366768
2026-01-12,-211032.0,Salaire,Serveurs,8,0,-20943863.74366768
2026-01-12,3407.1972006475144,Vente,Client Direct,15,0,-20940456.546467032
2026-01-12,6084.479583073071,Vente,App Livraison,21,0,-20934372.06688396
2026-01-12,-282024.0,Loyer,Propriétaire Plateau,8,0,-21216396.06688396
2026-01-12,-95847.37894035241,Achat_Stock,Fournisseur Poisson,15,0,-21312243.44582431
2026-01-12,-56755.61558164413,Virement_client,Entreprise B2B,21,0,-21368999.061405953
2026-01-12,5579.178019291715,Vente,Client Direct,20,0,-21363419.88338666
2026-01-12,-106965.4445280545,Achat_Stock,Marché Sandaga,17,0,-21470385.327914715
2026-01-12,5144.867664657555,Vente,Client Direct,9,0,-21465240.460250057
2026-01-12,4385.227134843081,Vente,Client Direct,10,0,-21460855.233115215
2026-01-12,4775.1440181919215,Vente,App Livraison,22,0,-21456080.089097023
2026-01-12,4349.9974191765405,Vente,Entreprise B2B,17,0,-21451730.09167785
2026-01-12,-356453.0,Salaire,Manager,9,0,-21808183.09167785
2026-01-12,5287.124165201824,Vente,Entreprise B2B,8,0,-21802895.967512645
2026-01-12,5103.544138639393,Vente,App Livraison,20,0,-21797792.423374005
2026-01-13,3894.646682447208,Vente,Entreprise B2B,11,0,-21793897.776691556
2026-01-13,5782.18260795576,Vente,App Livraison,20,0,-21788115.5940836
2026-01-13,5556.217578997503,Vente,Entreprise B2B,8,0,-21782559.376504604
2026-01-13,5812.23978093922,Vente,App Livraison,9,0,-21776747.136723664
2026-01-13,-80658.63513055858,Achat_Stock,Marché Sandaga,19,0,-21857405.77185422
2026-01-13,-334104.0,Loyer,Propriétaire Plateau,10,0,-22191509.77185422
2026-01-13,5410.475843894456,Vente,App Livraison,11,0,-22186099.296010327
2026-01-13,5151.397687893207,Vente,Entreprise B2B,17,0,-22180947.898322433
2026-01-13,-83151.99034926406,Achat_Stock,Marché Sandaga,18,0,-22264099.888671696
2026-01-13,7241.134569020731,Vente,Entreprise B2B,8,0,-22256858.754102677
2026-01-13,4589.718564029003,Vente,App Livraison,22,0,-22252269.035538647
2026-01-13,-124062.25292861609,Achat_Stock,Fournisseur Poisson,17,0,-22376331.288467262
2026-01-13,-104398.34301211868,Achat_Stock,Marché Sandaga,9,0,-22480729.63147938
2026-01-13,-117170.26306894995,Achat_Stock,Grossiste Boissons,10,0,-22597899.89454833
2026-01-13,-66941.62604322232,Virement_client,Entreprise B2B,13,0,-22664841.520591553
2026-01-13,4303.8476410368785,Vente,Client Direct,21,0,-22660537.672950517
2026-01-13,5872.919186770787,Vente,App Livraison,21,0,-22654664.753763746
2026-01-13,4370.094745281588,Vente,App Livraison,8,0,-22650294.659018464
2026-01-13,5521.122428379338,Vente,Entreprise B2B,20,0,-22644773.536590084
2026-01-13,5645.215585950057,Vente,Client Direct,8,0,-22639128.321004134
2026-01-13,-111871.13444561724,Achat_Stock,Fournisseur Poisson,22,0,-22750999.455449753
2026-01-13,2059.6113653357197,Vente,App Livraison,18,0,-22748939.844084416
2026-01-13,4028.343265458714,Vente,App Livraison,15,0,-22744911.500818957
2026-01-13,-467090.0,Salaire,Manager,10,0,-23212001.500818957
2026-01-13,-229003.83147391988,Achat_Stock,Marché Sandaga,12,1,-23441005.332292877
2026-01-13,-110323.56574229916,Achat_Stock,Fournisseur Poisson,8,0,-23551328.898035176
2026-01-13,6539.606848001515,Vente,App Livraison,11,0,-23544789.291187175
2026-01-13,5390.613177729361,Vente,App Livraison,9,0,-23539398.678009447
2026-01-13,5792.932940485918,Vente,Entreprise B2B,20,0,-23533605.74506896
2026-01-13,-418766.0,Impôt,Trésor Public,9,0,-23952371.74506896
2026-01-14,-116657.9865719478,Achat_Stock,Grossiste Boissons,18,0,-24069029.73164091
2026-01-14,-105035.75413787879,Virement_client,Entreprise B2B,11,0,-24174065.485778786
2026-01-14,4189.142488789662,Vente,Client Direct,15,0,-24169876.343289997
2026-01-14,-74848.44282170768,Achat_Stock,Fournisseur Poisson,9,0,-24244724.786111705
2026-01-14,4164.857098369977,Vente,App Livraison,9,0,-24240559.929013334
2026-01-14,6372.84847467653,Vente,Client Direct,19,0,-24234187.080538657
2026-01-14,4819.608318237592,Vente,Entreprise B2B,20,0,-24229367.472220417
2026-01-14,5010.17507074143,Vente,Entreprise B2B,19,0,-24224357.297149677
2026-01-14,5184.942282874409,Vente,Client Direct,18,0,-24219172.354866803
2026-01-14,6772.791176436716,Vente,Entreprise B2B,13,0,-24212399.563690364
2026-01-14,7089.538721694773,Vente,App Livraison,12,0,-24205310.02496867
2026-01-14,5849.085450450871,Vente,App Livraison,14,0,-24199460.939518217
2026-01-14,5715.381315441244,Vente,App Livraison,17,0,-24193745.558202777
2026-01-14,5371.21286805683,Vente,Entreprise B2B,20,0,-24188374.34533472
2026-01-14,3673.9049409531435,Vente,Entreprise B2B,8,0,-24184700.44039377
2026-01-14,4257.99386434236,Vente,App Livraison,9,0,-24180442.446529426
2026-01-14,4582.036496161355,Vente,Client Direct,15,0,-24175860.410033263
2026-01-14,3587.464236578997,Vente,App Livraison,21,0,-24172272.945796683
2026-01-14,4781.9641218017805,Vente,Client Direct,8,0,-24167490.98167488
2026-01-14,-82430.3432690386,Achat_Stock,Marché Sandaga,13,0,-24249921.32494392
2026-01-14,-123064.77157090479,Achat_Stock,Grossiste Boissons,9,0,-24372986.096514825
2026-01-14,5718.185725707935,Vente,Client Direct,21,0,-24367267.910789117
2026-01-14,5101.856295261987,Vente,Entreprise B2B,21,0,-24362166.054493856
2026-01-14,6549.020151495188,Vente,Client Direct,11,0,-24355617.03434236
2026-01-14,2361.1914997401004,Vente,Client Direct,19,0,-24353255.84284262
2026-01-15,-124347.4713950326,Achat_Stock,Fournisseur Poisson,14,0,-24477603.314237654
2026-01-15,6037.04728873993,Vente,Client Direct,10,0,-24471566.266948916
2026-01-15,5740.590868103047,Vente,Entreprise B2B,14,0,-24465825.67608081
2026-01-15,5690.236800380272,Vente,Entreprise B2B,17,0,-24460135.43928043
2026-01-15,2441.6316167428977,Vente,App Livraison,10,0,-24457693.80766369
2026-01-15,5820.555419006373,Vente,Client Direct,18,0,-24451873.252244685
2026-01-15,-119910.64938166161,Achat_Stock,Marché Sandaga,8,0,-24571783.901626345
2026-01-15,-65597.94898104364,Achat_Stock,Marché Sandaga,22,0,-24637381.850607388
2026-01-15,-395064.0,Impôt,Trésor Public,12,0,-25032445.850607388
2026-01-15,5792.934853493107,Vente,Entreprise B2B,11,0,-25026652.915753894
2026-01-15,-121638.84119481698,Achat_Stock,Fournisseur Poisson,8,0,-25148291.75694871
2026-01-15,-101727.10631000741,Achat_Stock,Grossiste Boissons,22,0,-25250018.863258716
2026-01-15,3700.883355698933,Vente,Client Direct,10,0,-25246317.979903016
2026-01-15,6459.73187503794,Vente,App Livraison,18,0,-25239858.248027977
2026-01-15,4847.800019642334,Vente,Client Direct,11,0,-25235010.448008336
2026-01-15,4569.900796238055,Vente,Entreprise B2B,18,0,-25230440.547212098
2026-01-15,21072.928869860556,Vente,App Livraison,13,1,-25209367.618342236
2026-01-15,5879.176301434426,Vente,Entreprise B2B,12,0,-25203488.4420408
2026-01-15,3636.8259954071896,Vente,Client Direct,18,0,-25199851.616045393
2026-01-15,-316204.0,Impôt,Trésor Public,21,0,-25516055.616045393
2026-01-15,5019.147777415752,Vente,App Livraison,14,0,-25511036.468267977
2026-01-15,-199971.65621693418,Achat_Stock,Fournisseur Poisson,1,1,-25711008.12448491
2026-01-15,4392.473657653523,Vente,Client Direct,20,0,-25706615.65082726
2026-01-15,-187477.67877907382,Achat_Stock,Fournisseur Poisson,4,1,-25894093.329606332
2026-01-15,-185744.0,Impôt,Trésor Public,11,0,-26079837.329606332
2026-01-15,-103696.0,Salaire,Serveurs,17,0,-26183533.329606332
2026-01-15,-124893.76092730193,Virement_client,Entreprise B2B,8,0,-26308427.090533633
2026-01-15,9251.498461002364,Vente,Entreprise B2B,11,1,-26299175.592072632
2026-01-15,5213.903868201482,Vente,Entreprise B2B,20,0,-26293961.68820443
2026-01-15,4810.586329018451,Vente,Entreprise B2B,19,0,-26289151.101875413
2026-01-15,5760.769641959354,Vente,Entreprise B2B,13,0,-26283390.332233455
2026-01-16,15830.380347975866,Vente,Client Direct,3,1,-26267559.95188548
2026-01-16,5185.692589741059,Vente,App Livraison,9,0,-26262374.25929574
2026-01-16,6189.911397241168,Vente,Entreprise B2B,16,0,-26256184.3478985
2026-01-16,6013.675740543864,Vente,Client Direct,8,0,-26250170.672157954
2026-01-16,4785.089644849922,Vente,Client Direct,9,0,-26245385.582513105
2026-01-16,4890.230496183857,Vente,App Livraison,17,0,-26240495.352016922
2026-01-16,4916.615724725707,Vente,Entreprise B2B,19,0,-26235578.736292195
2026-01-16,5350.341779228397,Vente,App Livraison,18,0,-26230228.394512966
2026-01-16,-105957.12188412042,Virement_client,Entreprise B2B,18,0,-26336185.516397085
2026-01-16,4497.025229448657,Vente,Entreprise B2B,14,0,-26331688.491167635
2026-01-16,5263.48721533106,Vente,App Livraison,21,0,-26326425.003952302
2026-01-16,-429041.0,Impôt,Trésor Public,10,0,-26755466.003952302
2026-01-16,6705.01414720703,Vente,App Livraison,18,0,-26748760.989805095
2026-01-16,-109949.70514611316,Virement_client,Entreprise B2B,9,0,-26858710.694951206
2026-01-16,3338.756837293578,Vente,App Livraison,17,0,-26855371.938113913
2026-01-16,5695.537757565778,Vente,Entreprise B2B,10,0,-26849676.40035635
2026-01-16,-94654.87771153946,Virement_client,Entreprise B2B,9,0,-26944331.278067887
2026-01-16,3891.742538184013,Vente,Entreprise B2B,17,0,-26940439.535529703
2026-01-16,3777.7881913270785,Vente,App Livraison,8,0,-26936661.747338377
2026-01-16,5849.102110743144,Vente,Entreprise B2B,21,0,-26930812.645227633
2026-01-16,5890.383163519786,Vente,Client Direct,8,0,-26924922.262064114
2026-01-16,4003.608310832933,Vente,Entreprise B2B,11,0,-26920918.65375328
2026-01-16,4720.1269138339785,Vente,Entreprise B2B,16,0,-26916198.526839446
2026-01-16,5575.205016106566,Vente,App Livraison,13,0,-26910623.32182334
2026-01-16,5101.860706379853,Vente,Client Direct,12,0,-26905521.46111696
2026-01-16,-254692.0,Loyer,Propriétaire Plateau,18,0,-27160213.46111696
2026-01-16,4814.5705323469265,Vente,App Livraison,13,0,-27155398.89058461
2026-01-16,5164.743787464385,Vente,App Livraison,14,0,-27150234.146797147
2026-01-16,-99189.63299928416,Achat_Stock,Marché Sandaga,20,0,-27249423.77979643
2026-01-16,4972.710060360299,Vente,Client Direct,9,0,-27244451.069736067
2026-01-16,5027.054040688951,Vente,Client Direct,15,0,-27239424.01569538
2026-01-17,5251.836750623619,Vente,App Livraison,20,0,-27234172.178944755
2026-01-17,3582.376065815228,Vente,App Livraison,13,0,-27230589.80287894
2026-01-17,5599.859299835645,Vente,Client Direct,15,0,-27224989.943579104
2026-01-17,6341.700762941992,Vente,Client Direct,22,0,-27218648.24281616
2026-01-17,2669.3452364531004,Vente,Client Direct,13,0,-27215978.897579707
2026-01-17,4083.115308281438,Vente,Entreprise B2B,17,0,-27211895.782271426
2026-01-17,-63229.86336394899,Achat_Stock,Fournisseur Poisson,22,0,-27275125.645635374
2026-01-17,5320.227185499346,Vente,Client Direct,16,0,-27269805.418449875
2026-01-17,5211.283692279473,Vente,App Livraison,10,0,-27264594.134757597
2026-01-17,-107783.18391335857,Achat_Stock,Marché Sandaga,10,0,-27372377.318670955
2026-01-17,-167998.45742409414,Achat_Stock,Fournisseur Poisson,15,1,-27540375.776095048
2026-01-17,4936.475425384645,Vente,Entreprise B2B,19,0,-27535439.300669663
2026-01-17,4393.299705234704,Vente,Client Direct,20,0,-27531046.00096443
2026-01-17,-120553.89187002956,Achat_Stock,Marché Sandaga,10,0,-27651599.89283446
2026-01-17,-107485.5636096229,Achat_Stock,Fournisseur Poisson,21,0,-27759085.45644408
2026-01-17,5372.105472606863,Vente,App Livraison,10,0,-27753713.350971475
2026-01-17,5473.632076811455,Vente,Entreprise B2B,21,0,-27748239.718894664
2026-01-17,4073.6188700184616,Vente,App Livraison,12,0,-27744166.100024644
2026-01-17,-50228.75476417032,Achat_Stock,Marché Sandaga,20,0,-27794394.854788814
2026-01-17,4579.604877638373,Vente,App Livraison,18,0,-27789815.249911174
2026-01-17,6362.617026613368,Vente,App Livraison,18,0,-27783452.632884562
2026-01-17,-180837.95770552984,Achat_Stock,Grossiste Boissons,3,1,-27964290.590590093
2026-01-17,3226.4956660503867,Vente,Client Direct,11,0,-27961064.094924044
2026-01-17,-134984.4840505431,Achat_Stock,Marché Sandaga,13,0,-28096048.578974586
2026-01-17,-106605.81726266282,Achat_Stock,Grossiste Boissons,18,0,-28202654.39623725
